ID,Title,Notes,BibTxt
Raghu2022vision.pdf,Do Vision Transformers See Like Convolutional Neural Networks?,,"@misc{Raghu2022vision,
title={Do Vision Transformers See Like Convolutional Neural Networks?},
author={Maithra Raghu and Thomas Unterthiner and Simon Kornblith and Chiyuan Zhang and Alexey Dosovitskiy},
year={2022},
eprint={2108.08810},
archivePrefix={arXiv},
primaryClass={http://cs.cv/}
}"
Teed2020raft.pdf,RAFT: Recurrent All-Pairs Field Transforms for Optical Flow,,"@misc{Teed2020raft,
title={RAFT: Recurrent All-Pairs Field Transforms for Optical Flow},
author={Zachary Teed and Jia Deng},
year={2020},
eprint={2003.12039},
archivePrefix={arXiv},
primaryClass={http://cs.cv/}
}"
Horn1981determining,Determining Optical Flow,,"@article{Horn1981determining,
title={Determining optical flow},
author={Horn, Berthold KP and Schunck, Brian G},
journal={Artificial intelligence},
volume={17},
number={1-3},
pages={185--203},
year={1981},
publisher={Elsevier}
}"
Abhimanyu2023unsupervised.pdf,Unsupervised Deformable Image Registration for Respiratory Motion Compensation in Ultrasound Images,Uses RAFT and optical flow for Respiratory Motion Compensation,"@misc{Abhimanyu2023unsupervised,
title={Unsupervised Deformable Image Registration for Respiratory Motion Compensation in Ultrasound Images},
author={FNU Abhimanyu and Andrew L. Orekhov and John Galeotti and Howie Choset},
year={2023},
eprint={2306.13332},
archivePrefix={arXiv},
primaryClass={eess.IV}
}"
Charlton2016,Waveform Analysis to Estimate Respiratory Rate,Some background on Waveforms,"@Inbook{Charlton2016,
author=""""Charlton, Peter H.
and Villarroel, Mauricio
and Salguiero, Francisco"""",
title=""""Waveform Analysis to Estimate Respiratory Rate"""",
bookTitle=""""Secondary Analysis of Electronic Health Records"""",
year=""""2016"""",
publisher=""""Springer International Publishing"""",
address=""""Cham"""",
pages=""""377--390"""",
abstract=""""Several techniques have been developed for estimation of respiratory rate (RR) from physiological waveforms. This case study presents a comparison of exemplary techniques for estimation of RR from the electrocardiogram (ECG) and photoplethysmogram (PPG) waveforms."""",
isbn=""""978-3-319-43742-2"""",
doi=""""10.1007/978-3-319-43742-2_26"""",
url=""""https://doi.org/10.1007/978-3-319-43742-2_26""""
}"
Vanderplas2018understanding.pdf,Understanding the Lomb–Scargle Periodogram,,"@article{Vanderplas2018understanding,
title={Understanding the lomb--scargle periodogram},
author={VanderPlas, Jacob T},
journal={The Astrophysical Journal Supplement Series},
volume={236},
number={1},
pages={16},
year={2018},
publisher={IOP Publishing}
}"
Blocher2020kamerabasiertes.pdf,Kamerabasiertes System zur kontaktlosen Messung der momentanen Herzfrequenz für den Einsatz unter realen Umgebungsbedingungen,Delaunay-Triangulation,"@article{blocher2020kamerabasiertes,
title={Kamerabasiertes System zur kontaktlosen Messung der momentanen Herzfrequenz f{\""u}r den Einsatz unter realen Umgebungsbedingungen},
author={Bl{\""o}cher, Timon},
year={2020}
}"
Liu2023rppgtoolbox.pdf,rPPG-Toolbox: Deep Remote PPG Toolbox,,"@misc{Liu2023rppgtoolbox,
title={rPPG-Toolbox: Deep Remote PPG Toolbox},
author={Xin Liu and Girish Narayanswamy and Akshay Paruchuri and Xiaoyu Zhang and Jiankai Tang and Yuzhe Zhang and Soumyadip Sengupta and Shwetak Patel and Yuntao Wang and Daniel McDuff},
year={2023},
eprint={2210.00716},
archivePrefix={arXiv},
primaryClass={http://cs.cv/}
}"
Fischer2015flownet.pdf,FlowNet: Learning Optical Flow with Convolutional Networks,,"@misc{Fischer2015flownet,
      title={FlowNet: Learning Optical Flow with Convolutional Networks}, 
      author={Philipp Fischer and Alexey Dosovitskiy and Eddy Ilg and Philip Häusser and Caner Hazırbaş and Vladimir Golkov and Patrick van der Smagt and Daniel Cremers and Thomas Brox},
      year={2015},
      eprint={1504.06852},
      archivePrefix={arXiv},
      primaryClass={id='cs.CV' full_name='Computer Vision and Pattern Recognition' is_active=True alt_name=None in_archive='cs' is_general=False description='Covers image processing, computer vision, pattern recognition, and scene understanding. Roughly includes material in ACM Subject Classes I.2.10, I.4, and I.5.'}
}"
Ilg2016flownet.pdf,FlowNet 2.0: Evolution of Optical Flow Estimation with Deep Networks,,"@misc{Ilg2016flownet,
title={FlowNet 2.0: Evolution of Optical Flow Estimation with Deep Networks},
author={Eddy Ilg and Nikolaus Mayer and Tonmoy Saikia and Margret Keuper and Alexey Dosovitskiy and Thomas Brox},
year={2016},
eprint={1612.01925},
archivePrefix={arXiv},
primaryClass={http://cs.cv/}
}"
AL-Khalidi_Saatchi_2011.pdf,Respiration Rate Monitoring Methods: A Review,,"@article{AL-Khalidi_Saatchi_2011,
title={Respiration rate monitoring methods: A review},
author={AL-Khalidi, Farah Q and Saatchi, Reza and Burke, Derek and Elphick, Heather and Tan, Stephen},
journal={Pediatric pulmonology},
volume={46},
number={6},
pages={523--529},
year={2011},
publisher={Wiley Online Library}
}"
Kai_Zhou_Dissertation.pdf,"Stress and Emotion Recogniton based on
Remote Photoplethysmography",,"@phdthesis{Kai_Zhou_Dissertation,
author       = {Zhou, Kai},
year         = {2024},
title        = {Stress and Emotion Recognition based on Remote Photoplethysmography},
doi          = {10.5445/IR/1000171282},
publisher    = {{Karlsruher Institut für Technologie (KIT)}},
pagetotal    = {194},
school       = {Karlsruher Institut für Technologie (KIT)},
language     = {english}
}"
Bishop1995neural,"Neural Networks for Pattern Recognition ",,"@book{Bishop1995neural,
title={Neural networks for pattern recognition},
author={Bishop, Christopher M},
year={1995},
publisher={Oxford university press}
}"
Goodfellow2016,Deep Learning,,"@book{Goodfellow2016,
title={Deep Learning},
author={Ian Goodfellow and Yoshua Bengio and Aaron Courville},
publisher={MIT Press},
note={\url{http://www.deeplearningbook.org/}},
year={2016}
}"
Rumelhart1986learning,Learning representations by back-propagating errors,,"@article{Rumelhart1986learning,
title={Learning representations by back-propagating errors},
author={Rumelhart, David E and Hinton, Geoffrey E and Williams, Ronald J},
journal={nature},
volume={323},
number={6088},
pages={533--536},
year={1986},
publisher={Nature Publishing Group UK London}
}"
Krizhevsky2012imagenet,Imagenet classification with deep convolutional neural networks,,"@article{Krizhevsky2012imagenet,
title={Imagenet classification with deep convolutional neural networks},
author={Krizhevsky, Alex and Sutskever, Ilya and Hinton, Geoffrey E},
journal={Advances in neural information processing systems},
volume={25},
year={2012}
}"
